Acclaimed Rank,Artist,Album,Genres,Year,album_link
1,The Beach Boys,Pet Sounds,Baroque Pop,1966,../album/A62.htm
2,Nirvana,Nevermind,Grunge,1991,../album/A811.htm
3,The Beatles,Revolver,Pop Rock,1966,../album/A63.htm
4,The Velvet Underground & Nico,The Velvet Underground & Nico,"Art Rock, Experimental Rock",1967,../album/A91.htm
5,Marvin Gaye,What's Going On,Soul,1971,../album/A211.htm
6,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Pop Rock, Psychedelic Pop",1967,../album/A92.htm
7,The Clash,London Calling,Punk Rock,1979,../album/A451.htm
8,Radiohead,OK Computer,"Alternative Rock, Art Rock",1997,../album/A991.htm
9,Bob Dylan,Blonde on Blonde,"Folk Rock, Singer/Songwriter",1966,../album/A61.htm
10,The Rolling Stones,Exile on Main St.,Blues Rock,1972,../album/A241.htm
11,Bob Dylan,Highway 61 Revisited,"Folk Rock, Singer/Songwriter",1965,../album/A31.htm
12,Sex Pistols,Never Mind the Bollocks - Here's the Sex Pistols,Punk Rock,1977,../album/A391.htm
13,The Beatles,"The Beatles [""White Album""]",Pop Rock,1968,../album/A122.htm
14,The Jimi Hendrix Experience,Are You Experienced?,"Acid Rock, Blues Rock",1967,../album/A93.htm
15,Van Morrison,Astral Weeks,"Chamber Folk, Singer/Songwriter",1968,../album/A121.htm
16,Bruce Springsteen,Born to Run,Heartland Rock,1975,../album/A331.htm
17,Kendrick Lamar,To Pimp a Butterfly,"Conscious Hip Hop, Jazz Rap",2015,../album/A5541.htm
18,Public Enemy,It Takes a Nation of Millions to Hold Us Back,"Conscious Hip Hop, Hardcore Hip Hop, Political Hip Hop",1988,../album/A721.htm
19,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,"Glam Rock, Pop Rock",1972,../album/A242.htm
20,The Beatles,Abbey Road,Pop Rock,1969,../album/A153.htm
21,Pink Floyd,The Dark Side of the Moon,"Art Rock, Progressive Rock",1973,../album/A273.htm
22,Bob Dylan,Blood on the Tracks,"Folk Rock, Singer/Songwriter",1975,../album/A333.htm
23,Michael Jackson,Thriller,"Contemporary R&B, Pop",1982,../album/A543.htm
24,Arcade Fire,Funeral,"Chamber Pop, Indie Rock",2004,../album/A4074.htm
25,Patti Smith,Horses,"Proto-Punk, Singer/Songwriter",1975,../album/A332.htm
26,Kanye West,My Beautiful Dark Twisted Fantasy,Pop Rap,2010,../album/A5079.htm
27,The Smiths,The Queen Is Dead,"Indie Pop, Jangle Pop",1986,../album/A661.htm
28,Television,Marquee Moon,"Art Punk, Post-Punk",1977,../album/A392.htm
29,Miles Davis,Kind of Blue,"Cool Jazz, Modal Jazz",1959,../album/A1860.htm
30,Prince,Sign 'O' the Times,"Funk Rock, Pop Rock",1987,../album/A691.htm
31,The Jimi Hendrix Experience,Electric Ladyland,"Acid Rock, Blues Rock",1968,../album/A124.htm
32,The Beatles,Rubber Soul,Pop Rock,1965,../album/A32.htm
33,Led Zeppelin,Led Zeppelin IV,Hard Rock,1971,../album/A216.htm
34,The Strokes,Is This It,"Garage Rock Revival, Indie Rock",2001,../album/A1191.htm
35,Radiohead,Kid A,"Art Rock, Electronic, Experimental Rock",2000,../album/A1081.htm
36,The Doors,The Doors,Psychedelic Rock,1967,../album/A94.htm
37,Talking Heads,Remain in Light,"New Wave, Post-Punk",1980,../album/A481.htm
38,The Who,Who's Next,Hard Rock,1971,../album/A215.htm
39,The Rolling Stones,Beggars Banquet,Rock,1968,../album/A123.htm
