bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
1,Michael Jackson,Thriller,"66,000,000"
2,Ac/Dc,Back In Black,"50,000,000"
3,Pink Floyd,Dark Side Of The Moon,"50,000,000"
4,Whitney Houston,The Bodyguard (Soundtrack),"45,000,000"
5,Michael Jackson,Bad,"45,000,000"
6,Meat Loaf,Bat Out Of Hell,"43,000,000"
7,Eagles,Hotel California,"42,000,000"
8,Eagles,Their Greatest Hits 1971-1975,"41,197,000"
9,Backstreet Boys,Millennium,"40,000,000"
10,Shania Twain,Come On Over,"40,000,000"
11,Bee Gees,Saturday Night Fever (Soundtrack),"40,000,000"
12,Fleetwood Mac,Rumours,"40,000,000"
13,Led Zeppelin,Led Zeppelin Iv,"37,000,000"
14,Alanis Morissette,Jagged Little Pill,"33,000,000"
15,Metallica,Metallica,"33,000,000"
16,Pink Floyd,The Wall,"33,000,000"
17,Eminem,The Marshall Mathers Lp,"32,000,000"
18,The Beatles,1,"32,000,000"
19,Celine Dion,Falling Into You,"32,000,000"
20,Abba,Gold - Greatest Hits,"32,000,000"
21,Soundtrack,Dirty Dancing,"32,000,000"
22,The Beatles,Sgt. Pepper'S Lonely Hearts Club Band,"32,000,000"
23,Elton John,Goodbye Yellow Brick Road,"31,000,000"
24,Adele,21,"30,000,000"
25,Celine Dion,Let'S Talk About Love,"30,000,000"
26,Soundtrack,Titanic,"30,000,000"
27,Mariah Carey,Music Box,"30,000,000"
28,Nirvana,Nevermind,"30,000,000"
29,Madonna,The Immaculate Collection,"30,000,000"
30,Guns N' Roses,Appetite For Destruction,"30,000,000"
31,Dire Straits,Brothers In Arms,"30,000,000"
32,Bruce Springsteen,Born In The U.S.A.,"30,000,000"
33,Iron Butterfly,In-A-Gadda-Da-Vida,"30,000,000"
34,Bob Marley & The Wailers,Legend,"28,000,000"
35,Norah Jones,Come Away With Me,"27,000,000"
36,Linkin Park,Hybrid Theory,"27,000,000"
37,Britney Spears,Baby One More Time,"27,000,000"
38,Michael Jackson,Dangerous,"27,000,000"
39,Eric Clapton,Unplugged,"26,000,000"
40,George Michael,Faith,"26,000,000"
41,Santana,Supernatural,"25,000,000"
42,Mariah Carey,Daydream,"25,000,000"
43,Ace Of Base,Happy Nation/The Sign,"25,000,000"
44,Journey,Greatest Hits,"25,000,000"
45,Def Leppard,Hysteria,"25,000,000"
46,U2,The Joshua Tree,"25,000,000"
47,Madonna,True Blue,"25,000,000"
48,Phil Collins,No Jacket Required,"25,000,000"
49,Prince,Purple Rain (Soundtrack),"25,000,000"
50,Queen,Greatest Hits I,"25,000,000"
51,Soundtrack,Grease,"25,000,000"
52,Boston,Boston,"25,000,000"
53,Carole King,Tapestry,"25,000,000"
54,Simon & Garfunkel,Bridge Over Troubled Water,"25,000,000"
55,Backstreet Boys,Black & Blue,"24,000,000"
56,Adele,25,"23,000,000"
57,Spice Girls,Spice,"23,000,000"
58,Whitney Houston,Whitney Houston,"23,000,000"
59,Pink Floyd,Wish You Were Here,"23,000,000"
60,Hootie & The Blowfish,Cracked Rear View,"22,265,000"
61,Oasis,(What'S The Story) Morning Glory?,"22,000,000"
62,Madonna,Like A Virgin,"21,000,000"
63,Eminem,The Eminem Show,"20,896,750"
64,Usher,Confessions,"20,000,000"
65,Britney Spears,Oops!...I Did It Again,"20,000,000"
66,Cher,Believe,"20,000,000"
67,Lauryn Hill,The Miseducation Of Lauryn Hill,"20,000,000"
68,Andrea Bocelli,Romanza,"20,000,000"
69,Michael Jackson,"History: Past, Present And Future - Book I","20,000,000"
70,Queen,Made In Heaven,"20,000,000"
71,Shania Twain,The Woman In Me,"20,000,000"
72,Green Day,Dookie,"20,000,000"
73,Aerosmith,Get A Grip,"20,000,000"
74,Janet Jackson,Janet.,"20,000,000"
75,New Kids On The Block,Step By Step,"20,000,000"
76,Tracy Chapman,Tracy Chapman,"20,000,000"
77,Whitney Houston,Whitney,"20,000,000"
78,Lionel Richie,Can'T Slow Down,"20,000,000"
79,The Police,Synchronicity,"20,000,000"
80,Reo Speedwagon,Hi Infidelity,"20,000,000"
81,Bee Gees,Spirits Having Flown,"20,000,000"
82,Michael Jackson,Off The Wall,"20,000,000"
83,Blondie,Parallel Lines,"20,000,000"
84,The Who,Tommy,"20,000,000"
85,The Doors,The Doors,"20,000,000"
86,The Beatles,Abbey Road,"19,973,949"
87,Nickelback,All The Right Reasons,"19,000,000"
88,Queen,Greatest Hits Ii,"19,000,000"
89,Bon Jovi,New Jersey,"19,000,000"
90,Supertramp,Breakfast In America,"19,000,000"
91,Simon & Garfunkel,Simon & Garfunkel'S Greatest Hits,"18,794,092"
92,Garth Brooks,No Fences,"18,770,000"
93,Elton John,Greatest Hits,"18,609,696"
94,Celine Dion,All The Way...A Decade Of Song,"18,513,351"
95,Bon Jovi,Cross Road,"18,500,000"
96,Avril Lavigne,Let Go,"18,000,000"
97,R.E.M.,Automatic For The People,"18,000,000"
98,U2,Achtung Baby,"18,000,000"
99,Mc Hammer,Please Hammer Don'T Hurt 'Em,"18,000,000"
100,Jean-Michel Jarre,Oxygene,"18,000,000"
101,Mike Oldfield,Tubular Bells,"18,000,000"
102,Elvis Presley,Elvis' Christmas Album / It'S Christmas Time,"17,220,000"
103,Evanescence,Fallen,"17,000,000"
104,Ricky Martin,Ricky Martin,"17,000,000"
105,Paula Abdul,Forever Your Girl,"17,000,000"
106,Steve Miller Band,Greatest Hits 1974-1978,"17,000,000"
107,Peter Frampton,Frampton Comes Alive!,"17,000,000"
108,Bon Jovi,Slippery When Wet,"16,964,277"
109,Amy Winehouse,Back To Black,"16,000,000"
110,Blink-182,Enema Of The State,"16,000,000"
111,Red Hot Chili Peppers,Californication,"16,000,000"
112,New Kids On The Block,Hangin' Tough,"16,000,000"
113,Paul Simon,Graceland,"16,000,000"
114,Culture Club,Colour By Numbers,"16,000,000"
115,Cyndi Lauper,She'S So Unusual,"16,000,000"
116,Led Zeppelin,Led Zeppelin Ii,"15,915,072"
117,Eminem,Curtain Call: The Hits,"15,733,091"
118,Pearl Jam,Ten,"15,710,000"
119,Michael Bublé,Christmas,"15,000,000"
120,P!Nk,M!Ssundaztood,"15,000,000"
121,Brandy,Never Say Never,"15,000,000"
122,Matchbox Twenty,Yourself Or Someone Like You,"15,000,000"
123,Toni Braxton,Secrets,"15,000,000"
124,Mariah Carey,Merry Christmas,"15,000,000"
125,Meat Loaf,Bat Out Of Hell Ii: Back Into Hell,"15,000,000"
126,Genesis,We Can'T Dance,"15,000,000"
127,Guns N' Roses,Use Your Illusion I,"15,000,000"
128,Guns N' Roses,Use Your Illusion Ii,"15,000,000"
129,Mariah Carey,Mariah Carey,"15,000,000"
130,Soundtrack,Aashiqui,"15,000,000"
131,Madonna,Like A Prayer,"15,000,000"
132,Fleetwood Mac,Tango In The Night,"15,000,000"
133,Barbra Streisand,Guilty,"15,000,000"
134,Dire Straits,Dire Straits,"15,000,000"
135,Jeff Wayne,The War Of The Worlds,"15,000,000"
136,Soundtrack,The Sound Of Music,"15,000,000"
137,Taylor Swift,1989,"14,748,116"
138,Garth Brooks,Ropin' The Wind,"14,570,000"
139,Soundtrack,The Lion King,"14,522,893"
140,The Beatles,1967 - 1970,"14,392,448"
141,Tlc,Crazysexycool,"14,355,000"
142,Lady Gaga,The Fame,"14,350,358"
143,Nsync,No Strings Attached,"14,235,547"
144,The Cranberries,No Need To Argue,"14,190,000"
145,Zz Top,Eliminator,"14,146,121"
146,Justin Bieber,Purpose,"14,000,000"
147,Christina Aguilera,Christina Aguilera,"14,000,000"
148,Madonna,Ray Of Light,"14,000,000"
149,Aqua,Aquarium,"14,000,000"
150,Spice Girls,Spiceworld,"14,000,000"
151,Backstreet Boys,Backstreet Boys (U.S.),"14,000,000"
152,Janet Jackson,Rhythm Nation 1814,"14,000,000"
153,Inxs,Kick,"14,000,000"
154,Janet Jackson,Control,"14,000,000"
155,Rod Stewart,Blondes Have More Fun,"14,000,000"
156,Boyz Ii Men,Ii,"13,999,880"
157,Phil Collins,But Seriously,"13,958,432"
158,Fugees,The Score,"13,860,000"
159,Ed Sheeran,Divide,"13,787,460"
160,The Beatles,The Beatles (White Album),"13,782,269"
161,Dixie Chicks,Wide Open Spaces,"13,715,000"
162,Billy Joel,Greatest Hits Volume I & Volume Ii,"13,645,000"
163,No Doubt,Tragic Kingdom,"13,585,000"
164,Jewel,Pieces Of You,"13,490,000"
165,The Beatles,1962 - 1966,"13,206,070"
166,Kenny G,Breathless,"13,204,140"
167,Creed,Human Clay,"13,195,000"
168,Kenny Rogers,Kenny Rogers' Greatest Hits,"13,171,980"
169,Shakira,Laundry Service,"13,000,000"
170,Coldplay,Parachutes,"13,000,000"
171,Backstreet Boys,Backstreet'S Back,"13,000,000"
172,Led Zeppelin,Led Zeppelin Iii,"13,000,000"
173,The Heartbreakers&Tom Petty,Greatest Hits,"12,972,000"
174,Nirvana,Mtv Unplugged In New York,"12,779,430"
175,Soundtrack,Frozen,"12,632,083"
176,James Taylor,James Taylor'S Greatest Hits,"12,605,000"
177,Bruce Springsteen,Greatest Hits,"12,593,328"
178,Celine Dion,The Colour Of My Love,"12,571,000"
179,Soundtrack,Dil To Pagal Hai,"12,500,000"
180,Led Zeppelin,Houses Of The Holy,"12,476,004"
181,Green Day,American Idiot,"12,459,000"
182,U2,The Best Of 1980 - 1990,"12,418,000"
183,Fleetwood Mac,Greatest Hits,"12,182,280"
184,Soundtrack,Top Gun,"12,173,549"
185,Katy Perry,Teenage Dream,"12,134,000"
186,Aerosmith,Aerosmith'S Greatest Hits,"12,119,060"
187,Enya,A Day Without Rain,"12,097,445"
188,Billy Joel,The Stranger,"12,087,000"
189,50 Cent,Get Rich Or Die Tryin',"12,000,000"
190,Alicia Keys,Songs In A Minor,"12,000,000"
191,U2,All That You Can'T Leave Behind,"12,000,000"
192,Dido,No Angel,"12,000,000"
193,Buena Vista Social Club,Buena Vista Social Club,"12,000,000"
194,Savage Garden,Savage Garden,"12,000,000"
195,Soundtrack,Waiting To Exhale,"12,000,000"
196,Pink Floyd,The Division Bell,"12,000,000"
197,The Offspring,Smash,"12,000,000"
198,R.E.M.,Out Of Time,"12,000,000"
199,Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,"12,000,000"
200,Bryan Adams,Reckless,"12,000,000"
201,Def Leppard,Pyromania,"12,000,000"
202,The Doobie Brothers,Best Of The Doobies,"12,000,000"
203,Black Sabbath,Paranoid,"12,000,000"
204,Taylor Swift,Fearless,"11,911,000"
205,Ed Sheeran,X,"11,879,785"
206,Van Halen,Van Halen,"11,858,000"
207,Van Halen,1984,"11,777,305"
208,Soundtrack,Footloose,"11,754,870"
209,Mariah Carey,#1'S,"11,738,067"
210,Elvis Presley,Elv1S: 30 #1 Hits,"11,722,262"
211,Dixie Chicks,Fly,"11,659,000"
212,Will Smith,Big Willie Style,"11,650,000"
213,Guns N' Roses,Greatest Hits,"11,646,853"
214,Coldplay,A Rush Of Blood To The Head,"11,639,492"
215,Kid Rock,Devil Without A Cause,"11,467,500"
216,Linkin Park,Meteora,"11,292,487"
217,Eagles,Eagles Greatest Hits Volume Ii,"11,284,670"
218,Bruno Mars,Doo-Wops & Hooligans,"11,270,000"
219,Coldplay,Viva La Vida Or Death And All His Friends,"11,209,713"
220,Garth Brooks,The Hits,"11,170,000"
221,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,"11,147,500"
222,James Blunt,Back To Bedlam,"11,124,158"
223,Nsync,Nsync,"11,113,000"
224,Metallica,And Justice For All,"11,060,441"
225,Nelly,Nellyville,"11,000,000"
226,The Offspring,Americana,"11,000,000"
227,Soundtrack,Raja Hindustani,"11,000,000"
228,Roxette,Joyride,"11,000,000"
229,Cher,Heart Of Stone,"11,000,000"
230,Garth Brooks,Double Live,"10,920,000"
231,Phil Collins,Face Value,"10,887,605"
232,Eminem,Recovery,"10,873,795"
233,Eagles,Hell Freezes Over,"10,872,178"
234,Rihanna,Good Girl Gone Bad,"10,854,803"
235,Garth Brooks,In Pieces,"10,847,500"
236,Destiny'S Child,The Writing'S On The Wall,"10,795,480"
237,Nelly,Country Grammar,"10,715,000"
238,David Bowie,Let'S Dance,"10,700,000"
239,Dr. Dre,2001,"10,631,000"
240,Garth Brooks,Sevens,"10,630,000"
241,Garth Brooks,The Chase,"10,535,000"
242,Beastie Boys,Licensed To Ill,"10,507,000"
243,Bob Seger,Greatest Hits,"10,485,000"
244,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,"10,455,582"
245,Billy Ray Cyrus,Some Gave All,"10,439,676"
246,Journey,Escape,"10,411,540"
247,Michael Bolton,"Time, Love & Tenderness","10,375,811"
248,Led Zeppelin,Led Zeppelin I,"10,343,893"
249,Red Hot Chili Peppers,Blood Sugar Sex Magik,"10,130,420"
250,Maroon 5,Songs About Jane,"10,111,942"
251,Bryan Adams,So Far So Good,"10,105,328"
252,Shaggy,Hot Shot,"10,078,290"
253,Nelly Furtado,Loose,"10,000,000"
254,Coldplay,X&Y,"10,000,000"
255,Madonna,Confessions On A Dance Floor,"10,000,000"
256,Mariah Carey,The Emancipation Of Mimi,"10,000,000"
257,Norah Jones,Feels Like Home,"10,000,000"
258,U2,How To Dismantle An Atomic Bomb,"10,000,000"
259,Justin Timberlake,Justified,"10,000,000"
260,Enrique Iglesias,Escape,"10,000,000"
261,Lenny Kravitz,Greatest Hits,"10,000,000"
262,Madonna,Music,"10,000,000"
263,Moby,Play,"10,000,000"
264,Tlc,Fanmail,"10,000,000"
265,Janet Jackson,The Velvet Rope,"10,000,000"
266,The Verve,Urban Hymns,"10,000,000"
267,Celine Dion,D'Eux,"10,000,000"
268,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,"10,000,000"
269,Soundtrack,Hum Aapke Hain Kaun,"10,000,000"
270,Toni Braxton,Toni Braxton,"10,000,000"
271,Whitney Houston,I'M Your Baby Tonight,"10,000,000"
272,Garth Brooks,Garth Brooks,"10,000,000"
273,Roxette,Look Sharp!,"10,000,000"
274,Metallica,Master Of Puppets,"10,000,000"
275,A-Ha,Hunting High And Low,"10,000,000"
276,Tears For Fears,Songs From The Big Chair,"10,000,000"
277,Huey Lewis & The News,Sports,"10,000,000"
278,Journey,Frontiers,"10,000,000"
279,Madonna,Madonna,"10,000,000"
280,Electric Light Orchestra,Out Of The Blue,"10,000,000"
281,Neil Diamond,Jonathan Livingston Seagull (Soundtrack),"10,000,000"
282,Patsy Cline,Greatest Hits,"10,000,000"
283,Phil Collins,Serious Hits ... Live!,"9,956,520"
284,Utada Hikaru (宇多田 ヒカル),First Love,"9,910,000"
285,Kelly Clarkson,Breakaway,"9,903,965"
286,Michael Jackson,Number Ones,"9,892,405"
287,Live,Throwing Copper,"9,765,000"
288,John Denver,John Denver'S Greatest Hits,"9,711,500"
289,Beyoncé,I Am Sasha Fierce,"9,680,000"
290,Phil Collins,Hits,"9,659,000"
291,Limp Bizkit,Significant Other,"9,628,000"
292,Imagine Dragons,Night Visions,"9,616,263"
293,Wham!,Make It Big,"9,598,885"
294,Janis Joplin,Greatest Hits,"9,586,540"
295,Shania Twain,Up!,"9,530,000"
296,Soundtrack,8 Mile,"9,513,282"
297,Queen,The Miracle,"9,500,000"
298,Boyz Ii Men,Cooleyhighharmony,"9,485,510"
299,Ac/Dc,Highway To Hell,"9,421,928"
300,Soundtrack,Flashdance,"9,387,880"
301,Carrie Underwood,Some Hearts,"9,335,000"
302,Sam Smith,In The Lonely Hour,"9,321,352"
303,Nickelback,Silver Side Up,"9,301,500"
304,Led Zeppelin,Physical Graffiti,"9,295,130"
